,order_id,order_date,product_id,member_id
56,57,2024-01-29 01:21:51.507960,211,773
57,58,2024-02-01 23:33:17.252630,100,922
58,59,2024-01-22 06:35:23.962859,46,2341
59,60,2024-01-01 01:36:09.583330,276,16
60,61,2024-02-09 03:54:24.771771,253,3589
61,62,2024-01-23 16:18:38.988864,6,9359
62,63,2024-02-15 07:36:21.596545,24,1942
63,64,2024-02-08 11:52:50.369353,308,2742
64,65,2024-01-10 01:36:08.438140,290,4590
65,66,2024-01-10 03:26:34.261212,36,42
66,67,2024-01-28 09:01:18.627576,150,6790
67,68,2024-01-29 17:26:00.319381,110,6606
68,69,2024-01-31 00:18:56.904733,68,9141
69,70,2024-02-02 12:26:55.896625,210,8087
70,71,2024-02-02 11:24:29.543233,124,4979
71,72,2024-01-19 22:08:28.214863,51,8352
72,73,2024-02-14 18:25:29.578244,164,9655
73,74,2024-02-18 15:56:40.940920,47,8474
74,75,2024-02-03 02:10:24.338553,96,6372
75,76,2024-01-15 03:59:46.973989,2,4419
76,77,2024-02-11 18:21:10.936896,167,3150
77,78,2024-01-22 19:51:20.064952,169,2121
78,79,2024-02-07 01:29:55.716842,107,5251
79,80,2024-01-07 16:07:13.708962,89,2614
80,81,2024-01-23 13:41:41.389391,198,4906
81,82,2024-01-31 09:23:08.707334,206,9290
82,83,2024-02-14 12:31:48.340748,34,8350
83,84,2024-02-04 13:25:13.487576,57,3696
84,85,2024-01-22 09:35:54.280087,187,5591
85,86,2024-01-22 15:32:01.271513,78,6477
86,87,2024-01-31 08:22:35.756997,295,1820
87,88,2024-01-15 08:52:05.458907,85,7925
88,89,2024-01-25 00:09:07.716493,38,8046
89,90,2024-02-02 03:26:58.311952,154,1242
90,91,2024-01-03 00:32:05.286081,41,7327
91,92,2024-01-16 06:38:14.948923,44,5186
92,93,2024-02-11 03:25:23.209285,187,5166
93,94,2024-01-02 06:53:33.148607,198,6465
94,95,2024-02-02 20:57:16.624152,71,4688
95,96,2024-02-02 23:15:19.651392,239,3830
96,97,2024-01-24 01:56:31.247022,100,1180
97,98,2024-01-03 16:46:32.384687,27,7555
98,99,2024-01-29 05:37:57.264401,126,8632
99,100,2024-01-20 08:39:55.664651,257,2630
100,101,2024-02-08 18:25:02.882871,182,1044
101,102,2024-02-17 17:51:15.905638,114,6205
102,103,2024-02-09 14:10:20.046879,4,4557
103,104,2024-02-04 16:20:56.606976,280,8397
104,105,2024-01-08 23:58:40.259043,194,8547
105,106,2024-02-19 14:46:35.774323,95,6451
106,107,2024-01-27 11:14:23.564836,205,8608
107,108,2024-01-17 06:41:11.723264,291,9394
108,109,2024-01-27 09:24:47.799382,91,8929
109,110,2024-01-29 00:28:24.346803,278,7738
110,111,2024-01-22 11:27:57.761451,216,4891
111,112,2024-02-12 02:01:26.586677,107,2673
112,113,2024-02-08 07:45:04.361055,53,6116
113,114,2024-01-15 21:35:06.401335,308,9604
114,115,2024-02-13 10:09:31.314734,108,6193
115,116,2024-02-16 09:29:33.643101,302,7202
116,117,2024-01-26 03:24:03.524226,192,3494
117,118,2024-01-16 05:31:33.572007,177,3144
118,119,2024-02-20 08:59:58.616194,67,1508
119,120,2024-01-09 12:30:15.692284,293,4050
120,121,2024-01-04 01:52:48.916843,273,8915
121,122,2024-01-03 08:27:27.244467,210,9772
122,123,2024-01-12 06:35:11.950077,218,338
123,124,2024-02-07 08:39:34.931666,299,7657
124,125,2024-01-15 18:26:23.058192,78,683
125,126,2024-01-04 23:59:14.316420,298,6032
126,127,2024-01-06 08:40:25.928162,127,1598
127,128,2024-01-17 13:39:24.805252,93,8971
128,129,2024-01-20 14:53:10.936713,121,2009
129,130,2024-02-14 12:58:43.786372,127,9121
130,131,2024-01-11 12:19:00.491254,111,9063
131,132,2024-01-29 06:32:39.752720,167,2862
132,133,2024-02-12 19:00:56.516923,208,2775
133,134,2024-01-28 10:55:01.860051,57,4731
134,135,2024-02-14 13:42:39.396298,197,7613
135,136,2024-02-18 12:16:11.821637,112,3580
136,137,2024-01-03 11:50:00.298091,71,3811
137,138,2024-01-15 07:35:16.205800,200,3345
138,139,2024-01-11 18:58:03.695891,281,9259
139,140,2024-01-07 02:57:48.352875,90,3457
140,141,2024-01-12 01:01:00.397581,91,9467
141,142,2024-02-06 18:30:21.391842,252,1701
142,143,2024-02-20 13:28:43.523410,1,1407
143,144,2024-01-28 06:58:50.195955,33,453
144,145,2024-02-04 09:03:17.956316,90,4148
145,146,2024-01-07 21:51:29.316543,151,4607
146,147,2024-01-26 22:31:10.457227,161,141
147,148,2024-01-03 19:29:24.475413,240,5006
148,149,2024-01-28 04:04:40.040400,2,375
149,150,2024-01-28 00:30:46.491735,24,9196
150,151,2024-02-18 15:17:38.295088,204,7429
151,152,2024-01-12 17:34:38.377242,123,1546
152,153,2024-01-31 11:52:30.149868,205,537
153,154,2024-01-27 06:58:52.508954,158,6035
154,155,2024-02-17 21:51:06.619598,228,6090
155,156,2024-01-02 03:42:13.637396,290,149
156,157,2024-01-29 04:48:47.608628,148,8386
157,158,2024-01-07 15:41:54.314510,130,4441
158,159,2024-02-10 04:51:04.914107,254,3118
159,160,2024-02-01 13:54:53.674109,140,4443
160,161,2024-01-28 14:35:46.948537,283,244
161,162,2024-02-19 02:01:07.939154,176,247
162,163,2024-01-03 21:33:30.044846,244,164
163,164,2024-02-08 07:33:56.455059,94,6388
164,165,2024-01-06 21:48:36.543931,178,9236
165,166,2024-01-18 09:12:33.959942,202,5316
166,167,2024-02-08 16:08:03.247189,264,6350
167,168,2024-01-28 20:20:53.172865,288,5921
168,169,2024-02-11 10:41:11.067821,178,7726
169,170,2024-01-02 10:59:40.643639,131,6301
170,171,2024-01-28 09:32:15.690023,228,8149
171,172,2024-01-08 15:03:41.186065,278,9205
172,173,2024-02-06 03:05:04.555041,49,3559
173,174,2024-02-07 06:20:33.219169,199,5754
174,175,2024-02-04 22:32:15.233503,64,993
175,176,2024-01-05 15:36:13.394221,242,411
176,177,2024-01-09 01:57:46.483151,202,9252
177,178,2024-02-17 19:06:10.270564,47,8561
178,179,2024-01-20 00:48:37.373449,60,2438
179,180,2024-01-17 21:57:57.654296,209,1489
180,181,2024-01-02 11:46:13.672702,268,8145
181,182,2024-01-22 06:37:21.159454,92,483
182,183,2024-02-16 07:06:47.563274,36,9727
183,184,2024-02-11 18:28:14.090736,221,5731
184,185,2024-01-10 04:35:17.199363,242,4129
185,186,2024-01-31 15:37:20.794754,54,4791
186,187,2024-02-07 23:17:51.076043,209,8933
187,188,2024-01-04 09:45:41.886495,10,9455
188,189,2024-02-10 22:35:46.268450,306,633
189,190,2024-02-17 13:07:30.318158,163,8002
190,191,2024-01-28 13:38:30.324632,104,147
191,192,2024-01-23 13:03:12.956041,220,2046
192,193,2024-02-17 21:31:19.801471,146,6489
193,194,2024-02-13 06:37:18.066282,302,2460
194,195,2024-02-03 11:16:49.703451,282,9471
195,196,2024-02-13 14:36:29.966515,84,1621
196,197,2024-01-04 19:57:23.130788,290,3752
197,198,2024-01-07 11:13:30.108629,53,7515
198,199,2024-02-12 14:51:44.888247,147,9051
199,200,2024-01-14 11:05:15.227745,45,6356
200,201,2024-01-23 05:53:48.567634,148,6216
201,202,2024-02-12 13:28:54.152804,47,8608
202,203,2024-02-03 00:04:24.288512,77,393
203,204,2024-02-05 02:07:30.784660,241,4277
204,205,2024-02-05 13:32:25.119443,110,3970
205,206,2024-01-12 13:23:29.447268,145,4359
206,207,2024-02-19 16:51:46.485492,25,1627
207,208,2024-01-26 00:37:47.038276,255,1988
208,209,2024-02-12 19:10:58.836187,69,2110
209,210,2024-01-31 08:21:58.852288,48,1722
210,211,2024-01-02 13:37:35.611667,81,8334
211,212,2024-01-17 05:03:37.161679,164,2742
212,213,2024-01-14 07:55:28.899822,123,1596
213,214,2024-01-30 11:39:36.029005,279,5223
214,215,2024-01-20 15:44:13.951589,159,7325
215,216,2024-01-17 10:10:24.134195,72,7498
216,217,2024-02-18 09:22:54.420158,34,5838
217,218,2024-01-11 14:50:32.462585,288,7715
218,219,2024-02-05 19:37:53.736359,140,8939
219,220,2024-02-01 07:57:55.638251,96,3951
220,221,2024-01-05 01:44:07.069980,63,6228
221,222,2024-02-17 18:33:19.495772,269,154
222,223,2024-02-19 10:34:38.399335,113,6742
223,224,2024-02-13 08:52:23.796909,58,8895
224,225,2024-01-26 18:25:18.041611,139,8182
225,226,2024-01-06 23:05:35.714512,99,9337
226,227,2024-01-24 10:11:07.066011,275,3794
227,228,2024-02-09 09:53:24.785484,272,9580
228,229,2024-02-05 02:46:06.528704,181,797
229,230,2024-02-01 10:48:56.313176,264,4526
230,231,2024-01-20 12:01:19.242361,108,4218
231,232,2024-01-07 16:47:36.373770,126,9880
232,233,2024-02-19 23:17:21.556450,92,5034
233,234,2024-01-13 13:02:05.390174,62,5336
234,235,2024-02-05 08:45:02.927599,238,1086
235,236,2024-01-19 21:52:00.353068,6,1809
236,237,2024-01-23 22:45:17.195528,75,8682
237,238,2024-01-19 15:25:05.376561,192,6337
238,239,2024-02-09 23:13:00.274176,126,6431
239,240,2024-01-07 02:55:20.601223,283,9951
240,241,2024-01-21 02:18:00.045097,205,3714
241,242,2024-02-13 04:06:30.127744,190,868
242,243,2024-02-20 14:44:02.966009,277,1221
243,244,2024-01-08 23:08:49.211382,259,9649
244,245,2024-01-19 17:30:49.870363,108,9522
245,246,2024-01-20 18:43:14.110437,201,9935
246,247,2024-02-06 09:30:54.594171,79,3669
247,248,2024-02-06 18:43:22.976150,262,5578
248,249,2024-01-30 08:16:44.710238,295,398
249,250,2024-02-10 17:56:25.699251,188,603
250,251,2024-01-01 07:54:03.118592,189,6879
251,252,2024-01-11 19:36:57.841543,98,6959
252,253,2024-02-05 09:21:33.712950,33,3359
253,254,2024-02-12 09:48:07.749489,206,9395
254,255,2024-01-20 20:46:28.954282,42,9526
255,256,2024-01-29 03:26:51.850766,86,3197
256,257,2024-01-21 22:21:24.991779,65,5750
257,258,2024-01-20 08:57:59.508800,190,4081
258,259,2024-01-28 11:12:18.162975,82,9282
259,260,2024-02-20 10:17:08.084198,144,4446
260,261,2024-01-26 15:56:07.190832,263,2048
261,262,2024-01-20 21:09:32.580911,46,989
262,263,2024-01-09 01:58:29.587296,43,8450
263,264,2024-02-15 13:21:28.162493,189,6067
264,265,2024-01-27 06:37:19.024616,307,4428
265,266,2024-02-02 09:20:36.965823,86,7807
266,267,2024-01-17 08:43:52.465500,286,8853
267,268,2024-01-15 19:16:21.032919,109,5425
268,269,2024-01-28 10:52:59.626967,178,7559
269,270,2024-01-11 18:51:12.012776,161,8027
270,271,2024-01-04 19:28:45.710090,97,9097
271,272,2024-01-23 10:58:52.887666,42,3126
272,273,2024-01-04 20:41:10.358948,139,5586
273,274,2024-01-05 05:20:14.181344,166,1629
274,275,2024-01-28 10:15:23.432971,34,1550
275,276,2024-01-13 23:38:01.271903,93,1256
276,277,2024-02-04 18:41:04.151584,194,930
277,278,2024-01-08 14:12:30.011291,11,2512
278,279,2024-01-04 08:47:46.875494,264,4568
279,280,2024-02-07 04:20:23.012123,272,9617
280,281,2024-01-22 22:34:47.498705,174,6366
281,282,2024-01-03 18:04:33.232831,258,4748
282,283,2024-01-31 19:07:00.392903,43,5141
283,284,2024-01-28 03:11:08.069320,247,7297
284,285,2024-01-13 14:34:09.591551,119,9634
285,286,2024-02-06 02:02:03.164459,159,1994
286,287,2024-01-15 18:54:26.765489,238,1984
287,288,2024-01-18 08:59:55.080125,236,1061
288,289,2024-01-10 04:07:14.616616,77,352
289,290,2024-02-14 14:14:29.573271,27,2807
290,291,2024-02-04 02:40:44.309740,133,8098
291,292,2024-02-05 13:54:19.769475,302,5347
292,293,2024-02-10 00:52:07.736515,100,8007
293,294,2024-02-06 19:30:23.476744,47,6447
294,295,2024-02-02 06:35:20.935934,176,6038
295,296,2024-01-12 23:52:06.790024,228,5364
296,297,2024-02-13 08:24:55.443651,87,3334
297,298,2024-01-26 00:07:14.923913,20,3504
298,299,2024-01-10 02:57:03.076507,200,9017
299,300,2024-02-08 05:57:39.115067,16,4005
300,301,2024-01-22 09:46:50.477926,73,1368
301,302,2024-02-17 07:41:02.424223,40,5376
302,303,2024-01-28 02:07:06.119408,34,5721
303,304,2024-01-06 23:31:58.742751,146,7006
304,305,2024-01-11 01:29:32.653526,203,5510
305,306,2024-01-11 16:10:21.811971,269,8722
306,307,2024-01-18 14:50:42.462185,192,9778
307,308,2024-01-05 10:00:52.599458,247,5087
308,309,2024-02-06 18:36:33.674924,39,8242
309,310,2024-01-12 09:30:19.162953,217,2908
310,311,2024-02-14 00:42:32.935554,132,8965
311,312,2024-01-13 00:02:37.621153,143,2230
312,313,2024-01-13 00:46:37.123343,82,6201
313,314,2024-01-14 18:56:28.495445,140,1408
314,315,2024-01-14 07:43:21.931323,198,8
315,316,2024-01-09 05:57:21.858741,186,1172
316,317,2024-01-02 20:33:14.422893,163,3820
317,318,2024-01-12 20:53:44.939127,57,8420
318,319,2024-01-28 04:13:24.041647,289,2195
319,320,2024-02-19 08:43:43.596076,302,7651
320,321,2024-01-15 07:37:18.785574,290,5657
321,322,2024-01-28 07:16:44.179203,276,8281
322,323,2024-01-08 16:35:36.742395,80,9222
323,324,2024-02-13 12:23:46.374383,77,8604
324,325,2024-01-20 18:35:39.730955,8,9355
325,326,2024-01-05 00:50:33.930702,213,1808
326,327,2024-01-15 04:57:13.676824,231,5530
327,328,2024-02-11 15:46:30.383553,63,8963
328,329,2024-02-07 15:41:02.225618,98,7734
329,330,2024-01-03 07:22:20.001147,216,172
330,331,2024-01-10 09:49:43.570473,174,8929
331,332,2024-02-19 10:00:16.420640,37,4238
332,333,2024-02-14 22:57:22.254855,174,7693
333,334,2024-01-08 02:53:50.927760,154,1724
334,335,2024-01-11 17:24:08.832970,189,6571
335,336,2024-02-17 03:18:19.475244,183,6941
336,337,2024-02-06 20:58:49.799427,292,9024
337,338,2024-01-18 13:21:48.072437,9,9920
338,339,2024-01-31 04:50:57.585271,246,5196
339,340,2024-01-23 02:09:03.874955,129,1999
340,341,2024-01-27 16:14:28.089623,163,4800
341,342,2024-01-29 09:57:09.514076,274,5260
342,343,2024-02-11 12:49:16.570337,9,3942
343,344,2024-02-16 06:17:45.956118,227,4065
344,345,2024-01-29 09:01:50.558541,186,751
345,346,2024-01-16 03:05:57.757727,211,4026
346,347,2024-02-13 09:35:15.509082,268,2454
347,348,2024-01-13 17:06:52.769274,48,7943
348,349,2024-02-07 05:28:19.054933,82,1627
349,350,2024-01-25 00:14:52.423936,66,5197
350,351,2024-01-16 19:39:51.540262,121,4876
351,352,2024-01-27 11:10:26.176554,251,3428
352,353,2024-01-08 20:10:14.402411,112,7037
353,354,2024-01-19 19:12:58.528231,27,5742
354,355,2024-02-14 23:11:56.854614,40,7352
355,356,2024-01-21 11:33:50.873106,247,1912
356,357,2024-01-30 20:23:34.882627,124,9079
357,358,2024-02-12 14:15:24.649925,188,7940
358,359,2024-02-01 16:31:28.808691,118,9294
359,360,2024-01-20 20:04:52.258878,145,9872
360,361,2024-01-01 13:10:10.453623,184,5152
361,362,2024-01-20 11:31:36.398673,92,8924
362,363,2024-02-13 10:11:55.373206,298,2590
363,364,2024-02-18 23:04:06.500896,23,9106
364,365,2024-02-17 10:44:31.212530,7,3234
365,366,2024-02-10 05:40:16.627937,262,5300
366,367,2024-01-26 04:32:17.550159,133,4167
367,368,2024-01-23 13:29:21.988985,100,8101
368,369,2024-01-01 19:09:35.093607,85,3198
369,370,2024-01-01 00:07:28.698444,94,8338
370,371,2024-02-08 04:33:55.689951,58,9502
371,372,2024-01-22 04:39:47.538661,6,4180
372,373,2024-02-13 00:45:10.182289,233,2098
373,374,2024-01-01 17:48:54.978931,300,2121
374,375,2024-01-19 18:15:58.932882,30,9142
375,376,2024-02-15 20:01:29.150610,75,9442
376,377,2024-01-16 17:29:01.770378,54,4053
377,378,2024-01-20 07:21:30.689244,63,4582
378,379,2024-02-03 02:54:46.736208,293,2222
379,380,2024-01-25 02:47:53.452279,173,8674
380,381,2024-01-08 08:48:55.432442,168,6149
381,382,2024-01-31 07:38:25.337082,233,7637
382,383,2024-01-29 06:21:14.308683,220,605
383,384,2024-02-19 18:43:15.409467,56,1345
384,385,2024-01-28 20:54:19.701277,205,7024
385,386,2024-01-26 22:45:43.875602,203,1098
386,387,2024-02-06 20:01:28.345451,113,353
387,388,2024-02-16 07:15:54.767951,172,3385
388,389,2024-01-01 15:00:02.581579,143,9530
389,390,2024-01-06 23:28:16.047257,159,6920
390,391,2024-01-29 22:52:13.957432,192,5472
391,392,2024-02-04 09:06:06.335283,171,9643
392,393,2024-01-20 00:38:55.077767,5,2270
393,394,2024-02-12 13:36:39.257752,277,6671
394,395,2024-01-29 05:40:30.576120,45,7519
395,396,2024-02-03 21:04:41.112746,169,3561
396,397,2024-02-19 11:18:51.274680,86,6789
397,398,2024-01-29 04:50:30.799599,265,2556
398,399,2024-01-14 18:37:16.635770,143,6225
399,400,2024-02-05 13:09:32.849639,174,3463
400,401,2024-01-22 02:59:39.371027,113,6540
401,402,2024-02-12 13:34:18.152332,46,3523
402,403,2024-01-16 14:17:40.398275,87,3288
403,404,2024-02-03 17:53:38.104124,270,5587
404,405,2024-02-06 18:07:23.130620,42,2374
405,406,2024-02-05 07:09:42.679280,39,3733
406,407,2024-01-04 13:39:15.156989,114,3983
407,408,2024-02-16 14:36:09.962302,144,2072
408,409,2024-01-23 00:48:44.800248,215,9724
409,410,2024-01-20 06:53:44.622380,128,4058
410,411,2024-01-01 06:23:08.306708,296,5919
411,412,2024-01-15 12:37:12.003802,263,7775
412,413,2024-01-07 13:08:59.966030,302,1364
413,414,2024-02-12 04:22:18.878882,111,4420
414,415,2024-01-15 12:27:41.880576,196,2730
415,416,2024-02-12 15:50:37.137142,123,4048
416,417,2024-02-04 18:54:23.694533,294,8129
417,418,2024-02-17 22:35:24.440629,181,3489
418,419,2024-02-12 01:34:59.018371,225,6262
419,420,2024-01-08 06:30:03.677216,32,4360
420,421,2024-02-11 02:05:03.503208,300,9709
421,422,2024-02-11 08:21:18.513633,189,3083
422,423,2024-01-31 13:41:54.344970,169,4198
423,424,2024-02-12 03:13:20.573529,170,6446
424,425,2024-02-18 08:03:36.278407,114,5126
425,426,2024-01-07 11:03:18.580732,296,3091
426,427,2024-02-04 13:43:41.274920,10,7195
427,428,2024-01-26 06:07:47.112219,200,8483
428,429,2024-01-21 21:03:25.793841,219,4785
429,430,2024-02-05 07:13:49.353488,216,7469
430,431,2024-01-04 08:11:34.802015,42,9920
431,432,2024-02-08 16:40:48.865955,177,1677
432,433,2024-01-10 19:09:04.519734,226,4135
433,434,2024-01-29 20:37:27.601506,300,2144
434,435,2024-01-12 12:46:19.899383,259,9810
435,436,2024-01-11 19:38:44.589577,190,9340
436,437,2024-02-16 18:29:47.840621,116,2385
437,438,2024-02-10 17:51:12.983215,274,6520
438,439,2024-01-06 19:03:29.349544,207,642
439,440,2024-01-01 19:39:57.168555,209,809
440,441,2024-02-13 00:07:04.324408,276,8114
441,442,2024-02-09 03:44:47.490708,301,5782
442,443,2024-01-19 11:10:53.107188,264,9774
443,444,2024-02-01 08:43:05.299963,167,1370
444,445,2024-02-17 22:25:47.235428,238,2076
445,446,2024-02-09 21:20:19.598594,292,5756
446,447,2024-01-05 13:59:20.846229,107,4910
447,448,2024-02-02 06:45:49.775582,191,8600
448,449,2024-01-09 00:31:29.374330,77,8789
449,450,2024-01-30 08:45:02.995761,196,1529
450,451,2024-01-25 15:23:30.206988,240,2365
451,452,2024-01-20 15:23:58.503547,193,3077
452,453,2024-01-25 14:10:38.943640,16,5342
453,454,2024-01-03 06:08:49.418130,190,4170
454,455,2024-01-18 07:23:19.610635,192,2493
455,456,2024-01-23 23:49:44.988624,242,1896
456,457,2024-01-23 15:30:04.328762,250,9349
457,458,2024-01-08 20:09:04.716919,167,8982
458,459,2024-02-01 10:38:50.856705,266,904
459,460,2024-01-31 01:38:34.126113,211,7576
460,461,2024-02-18 23:00:11.758702,229,9279
461,462,2024-01-12 08:00:57.934708,58,7070
462,463,2024-01-08 03:15:20.628208,68,6510
463,464,2024-01-18 20:58:14.651807,29,7187
464,465,2024-02-17 13:54:46.532174,216,2348
465,466,2024-01-28 23:43:55.878772,197,9704
466,467,2024-02-14 17:15:36.840468,229,5902
467,468,2024-02-14 04:45:05.746811,302,6940
468,469,2024-01-12 15:09:53.934144,142,9506
469,470,2024-01-06 11:51:19.277051,52,2602
470,471,2024-01-17 17:18:47.109890,26,2184
471,472,2024-01-03 18:25:14.945058,297,8093
472,473,2024-02-02 19:55:17.287267,187,8676
473,474,2024-02-02 06:02:58.191028,267,1558
474,475,2024-01-09 06:32:57.000682,128,4964
475,476,2024-02-01 02:19:04.320911,226,2178
476,477,2024-02-10 12:51:33.321444,224,5049
477,478,2024-01-14 13:48:47.389813,136,6599
478,479,2024-01-30 12:12:29.649779,166,296
479,480,2024-02-11 23:07:22.751335,133,8228
480,481,2024-01-11 10:22:37.685427,231,211
481,482,2024-01-08 06:49:14.179548,209,753
482,483,2024-01-24 16:45:09.194314,192,8251
483,484,2024-02-07 12:27:33.883063,119,410
484,485,2024-01-12 05:11:41.623065,130,5738
485,486,2024-02-04 06:20:09.065729,259,2196
486,487,2024-01-24 23:22:54.997938,205,1307
487,488,2024-01-21 16:58:58.606587,264,4452
488,489,2024-01-04 06:58:29.994451,29,5825
489,490,2024-01-18 08:31:39.109149,25,4767
490,491,2024-01-09 23:00:52.736646,133,5461
491,492,2024-01-08 01:01:09.228694,245,3475
492,493,2024-01-12 19:04:34.769581,119,58
493,494,2024-01-20 03:38:54.858717,13,555
494,495,2024-01-10 03:59:05.578917,86,1708
495,496,2024-01-14 07:08:26.704200,71,4379
496,497,2024-01-11 01:24:16.182771,80,1633
497,498,2024-01-21 06:13:54.828657,305,427
498,499,2024-02-04 01:40:03.495825,202,8613
499,500,2024-01-03 00:14:10.543123,278,1788
500,501,2024-01-05 22:34:58.802458,227,5182
501,502,2024-01-22 17:49:12.550835,14,808
502,503,2024-01-09 23:34:26.054400,43,341
503,504,2024-01-17 03:56:02.687421,96,3143
504,505,2024-01-01 06:07:25.251088,262,6566
505,506,2024-01-04 20:43:26.219533,193,4877
506,507,2024-01-28 06:56:56.543524,304,2291
507,508,2024-02-16 02:37:57.165040,62,1800
508,509,2024-01-02 19:25:15.993098,68,5004
509,510,2024-02-17 10:06:12.153083,93,7002
510,511,2024-01-09 20:09:37.691111,172,7112
511,512,2024-01-04 11:57:17.753411,286,9659
512,513,2024-02-10 06:57:30.446874,169,3171
513,514,2024-01-17 03:57:28.262645,30,4590
514,515,2024-02-05 13:33:32.877293,175,1539
515,516,2024-02-15 04:05:14.525310,255,9970
516,517,2024-01-09 02:50:29.663536,292,1050
517,518,2024-01-03 13:10:45.118176,91,9222
518,519,2024-01-01 09:14:25.219217,97,4483
519,520,2024-02-11 07:42:55.601904,90,626
520,521,2024-01-03 17:22:50.751031,67,8219
521,522,2024-01-07 20:22:17.513037,1,9882
522,523,2024-01-18 11:34:14.575222,200,4838
523,524,2024-01-01 06:42:03.986538,18,4212
524,525,2024-01-23 00:47:22.606254,220,2672
525,526,2024-02-02 05:43:14.700174,21,9941
526,527,2024-02-08 06:21:46.381652,45,4002
527,528,2024-01-29 02:11:54.591648,222,1908
528,529,2024-01-17 01:31:56.541132,215,9042
529,530,2024-01-26 15:28:23.070158,185,8045
530,531,2024-01-01 02:12:09.787982,216,8967
531,532,2024-02-04 06:53:19.171915,185,214
532,533,2024-01-30 20:58:09.988942,114,3144
533,534,2024-01-05 21:13:53.804634,257,2449
534,535,2024-01-26 01:20:19.899805,220,3868
535,536,2024-01-23 01:34:46.121959,145,8049
536,537,2024-02-17 10:30:24.927505,109,5760
537,538,2024-02-07 11:16:45.211524,252,122
538,539,2024-02-15 18:48:33.355029,125,6591
539,540,2024-01-17 21:50:22.827443,284,6320
540,541,2024-01-22 08:47:46.602391,69,2670
541,542,2024-01-12 03:22:18.032325,252,9229
542,543,2024-01-28 02:40:53.358165,126,9200
543,544,2024-01-01 00:48:01.295837,18,7862
544,545,2024-02-02 14:06:29.331085,90,1421
545,546,2024-01-27 08:45:38.731435,64,9492
546,547,2024-01-19 16:46:32.271595,107,7114
547,548,2024-02-11 06:44:15.505475,203,2480
548,549,2024-02-06 12:57:18.128928,46,9217
549,550,2024-01-14 13:38:51.747277,197,6740
550,551,2024-02-15 07:53:22.647441,19,9244
551,552,2024-02-04 04:25:24.649348,276,7686
552,553,2024-01-20 08:10:28.200116,250,5625
553,554,2024-01-16 19:44:07.343482,78,2631
554,555,2024-02-19 16:26:04.559288,90,9427
555,556,2024-01-16 08:49:38.231019,40,9378
556,557,2024-02-10 23:19:50.057290,202,7261
557,558,2024-01-07 08:39:08.934099,273,3864
558,559,2024-02-05 09:07:21.765981,81,7703
559,560,2024-01-21 21:09:03.254834,110,3379
